timestamp,temperature,humidity,CO2CosIRValue,CO2MG811Value,MOX1,MOX2,MOX3,MOX4,COValue
2020-01-22 01:26:18,21.51,56.81,104,504,501,655,625,530,113
2020-01-22 01:26:37,21.5,56.66,105,504,503,654,624,529,114
2020-01-22 01:26:57,21.37,56.6,104,504,501,656,623,528,112
2020-01-22 01:27:17,21.44,56.62,103,505,501,654,625,528,113
2020-01-22 01:27:37,21.45,56.81,104,505,500,655,625,526,112
2020-01-22 01:27:58,21.4,56.7,106,504,502,654,623,528,113
2020-01-22 01:28:17,21.45,56.78,106,503,501,652,623,528,113
2020-01-22 01:28:38,21.42,56.64,107,504,503,655,622,528,112
2020-01-22 01:28:57,21.42,57.07,106,505,499,655,624,527,113
2020-01-22 01:29:17,21.29,56.72,103,504,502,653,624,529,113
2020-01-22 01:29:37,21.4,57.01,103,504,502,654,624,530,113
2020-01-22 01:29:57,21.33,56.84,105,504,502,654,622,529,114
2020-01-22 01:30:17,21.48,56.91,103,505,499,653,623,528,114
2020-01-22 01:30:37,21.39,57.13,102,505,500,652,624,530,113
2020-01-22 01:30:57,21.34,57.08,104,503,498,655,625,527,115
2020-01-22 01:31:17,21.46,57.02,106,504,501,653,623,530,113
2020-01-22 01:31:37,21.36,57.05,104,505,499,654,623,529,115
2020-01-22 01:31:57,21.36,56.94,104,504,502,655,623,527,113
2020-01-22 01:32:17,21.37,56.64,103,505,502,651,624,531,114
2020-01-22 01:32:37,21.45,56.91,103,505,499,654,624,528,114
2020-01-22 01:32:58,21.53,56.69,105,504,502,653,622,529,114
2020-01-22 01:33:17,21.37,56.62,103,504,500,653,624,529,113
2020-01-22 01:33:37,21.5,56.46,104,503,502,653,624,528,113
2020-01-22 01:33:57,21.56,56.79,104,503,500,655,625,527,113
2020-01-22 01:34:17,21.5,56.42,104,505,502,653,623,528,113
2020-01-22 01:34:37,21.45,56.64,102,504,499,654,623,528,115
2020-01-22 01:34:57,21.48,56.8,103,505,497,654,624,528,113
2020-01-22 01:35:17,21.5,56.6,105,506,501,654,622,528,112
2020-01-22 01:35:37,21.59,56.57,103,504,501,654,623,526,114
2020-01-22 01:35:57,21.48,56.54,100,505,501,653,623,527,117
2020-01-22 01:36:17,21.65,56.62,103,504,501,653,624,529,115
2020-01-22 01:36:37,21.58,56.47,104,503,502,654,623,527,113
2020-01-22 01:36:57,21.48,56.58,104,506,503,652,624,530,113
2020-01-22 01:37:18,21.43,56.79,105,504,501,653,625,527,113
2020-01-22 01:37:37,21.44,56.9,106,505,500,653,625,529,113
2020-01-22 01:37:57,21.42,57.05,102,502,502,654,622,529,112
2020-01-22 01:38:17,21.44,56.75,103,504,500,655,625,526,114
2020-01-22 01:38:37,21.39,56.55,102,503,499,653,622,530,115
2020-01-22 01:38:57,21.58,56.57,104,504,502,654,623,526,114
2020-01-22 01:39:17,21.49,56.8,102,504,502,654,623,530,114
2020-01-22 01:39:37,21.61,56.8,104,503,499,654,623,529,112
2020-01-22 01:39:57,21.56,56.85,102,505,499,652,623,527,113
2020-01-22 01:40:17,21.51,56.62,101,504,502,653,624,527,114
2020-01-22 01:40:37,21.45,56.52,101,504,499,654,623,528,114
2020-01-22 01:40:57,21.4,56.65,101,503,502,651,624,528,112
2020-01-22 01:41:17,21.56,56.87,105,503,502,653,623,531,112
2020-01-22 01:41:37,21.45,56.91,107,504,502,654,624,528,112
2020-01-22 01:41:57,21.41,56.86,107,504,502,655,624,529,114
2020-01-22 01:42:17,21.35,56.88,104,504,502,653,623,529,112
2020-01-22 01:42:37,21.33,57.08,104,505,501,654,624,528,113
2020-01-22 01:42:57,21.3,56.88,103,503,501,654,625,530,114
2020-01-22 01:43:17,21.4,56.97,104,504,502,654,625,530,113
2020-01-22 01:43:37,21.3,56.94,106,505,501,655,624,531,112
2020-01-22 01:43:57,21.22,56.9,102,504,502,654,625,531,113
2020-01-22 01:44:17,21.37,57.07,103,503,502,654,623,528,112
2020-01-22 01:44:37,21.37,57.35,102,505,501,654,625,528,112
2020-01-22 01:44:57,21.31,57.13,104,504,501,653,625,530,113
2020-01-22 01:45:17,21.41,56.92,105,504,501,654,623,528,111
2020-01-22 01:45:37,21.37,57.11,102,503,501,653,623,530,114
2020-01-22 01:45:57,21.35,57.0,105,505,502,654,625,528,114
2020-01-22 01:46:17,21.46,57.14,104,505,499,654,623,527,115
2020-01-22 01:46:37,21.34,56.91,104,505,497,654,622,527,114
2020-01-22 01:46:57,21.39,56.88,105,504,502,654,623,525,112
2020-01-22 01:47:17,21.56,56.91,103,505,499,654,623,528,113
2020-01-22 01:47:37,21.5,56.8,103,504,500,653,623,528,112
2020-01-22 01:47:57,21.59,56.5,103,503,499,654,624,530,115
2020-01-22 01:48:17,21.41,56.71,100,503,501,655,621,529,113
2020-01-22 01:48:37,21.39,56.67,103,504,499,653,625,527,113
2020-01-22 01:48:57,21.4,56.52,104,504,499,655,623,529,113
2020-01-22 01:49:17,21.54,56.69,102,503,498,654,623,526,114
2020-01-22 01:49:37,21.48,56.75,101,504,500,654,625,529,113
2020-01-22 01:49:57,21.44,56.5,103,504,501,655,624,527,113
2020-01-22 01:50:17,21.36,56.73,101,504,501,655,625,529,112
2020-01-22 01:50:37,21.48,56.64,103,504,500,653,623,530,114
2020-01-22 01:50:57,21.41,56.41,103,503,502,654,621,529,112
2020-01-22 01:51:17,21.44,56.65,102,505,500,654,624,531,112
2020-01-22 01:51:38,21.39,56.7,103,503,503,653,625,528,113
2020-01-22 01:51:57,21.52,56.52,104,503,499,655,623,529,113
2020-01-22 01:52:17,21.42,56.42,104,504,501,654,624,529,113
2020-01-22 01:52:37,21.52,56.93,102,503,500,654,621,529,112
2020-01-22 01:52:57,21.45,56.55,104,505,499,654,624,530,114
2020-01-22 01:53:17,21.52,56.82,103,504,500,654,623,528,112
2020-01-22 01:53:37,21.38,56.74,105,506,500,654,622,527,113
2020-01-22 01:53:57,21.44,56.9,105,506,500,654,623,529,112
2020-01-22 01:54:17,21.58,57.07,106,504,504,654,623,529,113
2020-01-22 01:54:37,21.42,56.99,106,504,499,653,623,529,113
2020-01-22 01:54:57,21.38,56.66,105,504,502,653,623,529,112
2020-01-22 01:55:17,21.45,56.81,104,504,500,654,623,527,115
2020-01-22 01:55:37,21.41,57.06,107,504,502,652,623,530,113
2020-01-22 01:55:57,21.34,56.79,103,504,503,654,623,529,115
2020-01-22 01:56:17,21.44,56.95,103,505,501,652,624,529,114
2020-01-22 01:56:37,21.48,56.95,105,504,503,653,623,531,115
2020-01-22 01:56:57,21.33,56.86,104,504,501,655,624,529,114
2020-01-22 01:57:17,21.45,56.55,104,504,501,654,624,532,113
2020-01-22 01:57:37,21.41,56.94,103,504,501,654,625,530,113
2020-01-22 01:57:57,21.42,56.74,104,502,503,653,624,529,114
2020-01-22 01:58:17,21.42,56.85,103,504,499,652,624,529,112
2020-01-22 01:58:37,21.39,56.67,105,505,501,654,624,529,114
2020-01-22 01:58:57,21.48,57.0,104,505,500,654,624,530,114
2020-01-22 01:59:17,21.41,56.93,105,505,499,654,627,531,114
2020-01-22 01:59:37,21.36,57.1,106,503,501,654,624,530,113
2020-01-22 01:59:57,21.34,57.27,101,503,501,653,623,530,112
2020-01-22 02:00:17,21.32,56.85,105,502,499,653,624,529,112
2020-01-22 02:00:37,21.5,57.04,105,503,500,653,624,526,113
2020-01-22 02:00:57,21.48,57.09,103,505,499,653,623,530,113
2020-01-22 02:01:18,21.4,56.86,103,505,501,654,624,528,112
2020-01-22 02:01:37,21.35,56.6,101,504,502,655,624,527,113
2020-01-22 02:01:57,21.42,56.65,102,505,497,655,625,528,113
2020-01-22 02:02:17,21.32,56.64,105,504,498,654,624,529,113
2020-01-22 02:02:37,21.52,56.98,103,503,501,653,624,528,114
2020-01-22 02:02:57,21.46,56.89,104,505,499,654,624,530,112
2020-01-22 02:03:17,21.53,56.98,105,504,502,654,624,528,114
2020-01-22 02:03:37,21.44,56.86,103,505,501,653,624,529,113
2020-01-22 02:03:57,21.46,56.8,105,505,501,654,624,529,112
2020-01-22 02:04:17,21.51,56.79,104,504,499,656,624,529,112
2020-01-22 02:04:37,21.55,56.66,104,505,499,654,623,531,112
2020-01-22 02:04:57,21.57,56.63,102,504,501,654,622,528,112
2020-01-22 02:05:17,21.43,56.6,103,506,501,654,623,530,113
2020-01-22 02:05:37,21.47,56.91,102,506,502,654,623,529,113
2020-01-22 02:05:57,21.39,56.81,104,503,501,654,625,528,112
2020-01-22 02:06:17,21.34,56.93,103,505,498,654,624,526,112
2020-01-22 02:06:37,21.47,57.23,104,506,497,654,623,529,113
2020-01-22 02:06:57,21.43,57.08,104,504,499,655,623,527,114
2020-01-22 02:07:17,21.5,56.89,105,504,501,653,624,530,111
2020-01-22 02:07:37,21.53,56.66,105,505,502,655,624,529,113
2020-01-22 02:07:57,21.52,56.98,104,502,503,653,625,528,111
2020-01-22 02:08:17,21.33,56.87,105,505,504,655,624,529,113
2020-01-22 02:08:37,21.15,57.04,105,505,498,655,623,531,112
2020-01-22 02:08:57,21.24,57.08,105,503,500,654,623,527,113
2020-01-22 02:09:17,21.31,57.21,103,504,500,653,623,529,114
2020-01-22 02:09:37,21.37,56.96,104,505,498,653,624,528,113
2020-01-22 02:09:57,21.42,56.81,103,505,499,654,623,529,113
2020-01-22 02:10:17,21.41,56.91,102,505,500,653,624,532,112
2020-01-22 02:10:37,21.4,56.98,101,505,498,654,626,528,113
2020-01-22 02:10:57,21.28,56.91,105,505,501,655,624,528,111
2020-01-22 02:11:17,21.43,57.16,103,504,501,653,625,529,112
2020-01-22 02:11:37,21.5,56.97,104,505,500,653,626,529,112
2020-01-22 02:11:57,21.49,56.68,105,504,499,654,624,529,114
2020-01-22 02:12:17,21.42,56.93,104,504,500,654,623,529,113
2020-01-22 02:12:37,21.31,57.12,102,504,500,654,625,527,113
2020-01-22 02:12:57,21.26,57.07,100,504,500,652,622,531,114
2020-01-22 02:13:17,21.38,57.05,104,506,499,652,623,527,113
2020-01-22 02:13:37,21.35,57.22,104,505,502,653,624,526,113
2020-01-22 02:13:57,21.34,57.17,104,505,500,652,622,530,114
2020-01-22 02:14:17,21.38,56.96,102,504,497,654,623,530,113
2020-01-22 02:14:37,21.4,57.07,102,505,501,653,623,529,112
2020-01-22 02:14:57,21.32,56.96,102,505,500,655,624,529,112
2020-01-22 02:15:17,21.2,57.19,101,505,501,657,625,532,112
2020-01-22 02:15:37,21.11,57.23,104,504,499,655,625,530,113
2020-01-22 02:15:57,21.25,57.39,103,502,500,655,625,531,114
2020-01-22 02:16:17,21.26,57.22,102,506,503,654,624,532,113
2020-01-22 02:16:37,21.26,57.33,102,504,500,656,625,530,114
2020-01-22 02:16:57,21.2,57.2,102,504,501,655,625,530,112
2020-01-22 02:17:17,21.14,57.02,104,504,501,653,624,531,112
2020-01-22 02:17:37,21.23,57.3,103,505,497,655,625,531,113
2020-01-22 02:17:57,21.37,57.27,105,505,500,655,624,529,112
2020-01-22 02:18:17,21.32,56.88,103,505,500,655,624,530,112
2020-01-22 02:18:37,21.37,56.72,101,503,499,654,625,529,112
2020-01-22 02:18:57,21.39,56.59,101,505,501,656,623,530,113
2020-01-22 02:19:17,21.59,56.9,103,506,501,653,624,531,114
2020-01-22 02:19:37,21.64,56.68,103,505,501,655,624,530,111
2020-01-22 02:19:57,21.59,56.75,103,506,500,654,624,530,112
2020-01-22 02:20:17,21.49,56.72,104,504,500,653,623,528,112
2020-01-22 02:20:37,21.46,56.96,102,504,500,654,623,530,113
2020-01-22 02:20:57,21.44,57.04,104,505,499,653,623,531,112
2020-01-22 02:21:17,21.38,56.97,102,506,501,655,623,530,113
2020-01-22 02:21:37,21.38,56.88,103,505,500,653,623,529,112
2020-01-22 02:21:57,21.41,56.85,103,504,501,654,624,529,114
2020-01-22 02:22:17,21.32,56.83,103,507,502,656,625,531,112
2020-01-22 02:22:37,21.47,56.53,102,504,501,657,625,530,112
2020-01-22 02:22:57,21.48,56.68,102,503,503,654,625,528,115
2020-01-22 02:23:17,21.36,56.92,102,506,501,655,624,530,113
2020-01-22 02:23:37,21.32,56.86,105,505,500,654,625,530,113
2020-01-22 02:23:57,21.37,56.8,102,503,501,654,624,531,112
2020-01-22 02:24:17,21.41,57.04,101,505,499,654,626,528,112
2020-01-22 02:24:37,21.33,56.89,103,505,500,654,624,530,111
2020-01-22 02:24:57,21.36,57.09,102,505,501,656,624,529,113
2020-01-22 02:25:17,21.39,56.98,104,505,500,654,625,530,111
2020-01-22 02:25:37,21.37,56.89,103,506,503,654,626,528,112
2020-01-22 02:25:57,21.32,56.81,103,505,499,655,624,530,112
2020-01-22 02:26:17,21.32,56.96,102,503,501,657,625,529,111
2020-01-22 02:26:37,21.32,56.82,102,505,501,656,624,529,113
2020-01-22 02:26:57,21.4,56.94,103,504,503,653,625,530,114
2020-01-22 02:27:17,21.44,56.66,102,506,499,654,624,530,113
2020-01-22 02:27:37,21.51,56.84,103,505,498,654,624,528,114
2020-01-22 02:27:57,21.38,56.87,102,503,503,654,623,531,113
2020-01-22 02:28:17,21.32,56.75,103,505,500,656,623,531,115
2020-01-22 02:28:37,21.34,56.9,103,504,501,653,626,531,114
2020-01-22 02:28:57,21.41,56.94,105,505,501,653,624,532,114
2020-01-22 02:29:17,21.42,57.1,101,505,500,654,625,530,112
2020-01-22 02:29:37,21.48,57.16,101,505,498,656,624,530,111
2020-01-22 02:29:57,21.54,56.95,103,507,500,654,625,530,111
2020-01-22 02:30:17,21.5,56.9,104,503,498,655,624,532,112
2020-01-22 02:30:37,21.48,56.87,105,506,500,655,624,530,111
2020-01-22 02:30:57,21.34,56.83,103,505,500,656,624,531,112
2020-01-22 02:31:17,21.37,57.11,102,504,500,656,625,528,113
2020-01-22 02:31:37,21.43,56.97,102,504,502,653,626,529,113
2020-01-22 02:31:57,21.48,57.04,102,505,499,656,624,532,113
2020-01-22 02:32:17,21.32,56.86,101,505,497,655,625,531,113
2020-01-22 02:32:37,21.41,56.94,103,505,501,655,625,528,111
2020-01-22 02:32:57,21.28,56.84,102,505,503,657,624,532,113
2020-01-22 02:33:17,21.52,57.05,101,505,501,657,625,532,112
2020-01-22 02:33:37,21.38,57.24,101,503,501,658,625,532,111
2020-01-22 02:33:57,21.24,57.14,105,503,501,657,626,532,111
2020-01-22 02:34:17,21.38,57.26,102,504,502,656,626,530,111
2020-01-22 02:34:37,21.48,57.33,101,504,500,655,625,531,111
2020-01-22 02:34:58,21.41,57.12,103,503,498,655,625,530,111
2020-01-22 02:35:17,21.3,56.78,104,503,500,655,624,531,112
2020-01-22 02:35:37,21.36,56.79,102,504,500,654,625,531,112
2020-01-22 02:35:58,21.55,56.76,105,504,498,657,623,532,112
2020-01-22 02:36:17,21.48,56.94,103,505,499,656,623,530,112
2020-01-22 02:36:37,21.43,56.98,104,504,500,655,625,529,112
2020-01-22 02:36:57,21.3,57.11,103,505,500,657,625,529,112
2020-01-22 02:37:17,21.37,57.04,103,506,500,655,627,531,113
2020-01-22 02:37:37,21.47,57.01,103,506,500,656,626,530,110
2020-01-22 02:37:57,21.46,56.93,103,504,501,654,624,527,112
2020-01-22 02:38:17,21.49,57.01,102,507,499,654,626,530,112
2020-01-22 02:38:37,21.37,56.98,103,505,499,655,625,530,112
2020-01-22 02:38:57,21.34,57.06,102,505,500,655,625,531,112
2020-01-22 02:39:17,21.35,57.52,103,504,499,654,624,532,111
2020-01-22 02:39:37,21.41,57.38,102,504,499,654,624,530,111
2020-01-22 02:39:57,21.33,57.21,102,505,500,654,625,530,110
2020-01-22 02:40:17,21.36,57.2,102,506,500,656,625,530,111
2020-01-22 02:40:37,21.36,57.12,104,505,500,657,627,529,112
2020-01-22 02:40:57,21.31,57.01,104,505,497,656,625,531,112
2020-01-22 02:41:17,21.29,56.94,102,506,498,656,624,532,112
2020-01-22 02:41:37,21.35,57.22,104,505,499,654,624,530,113
2020-01-22 02:41:57,21.35,57.09,102,507,501,657,624,532,112
2020-01-22 02:42:17,21.4,57.37,103,505,500,655,626,531,112
2020-01-22 02:42:37,21.17,57.02,102,505,499,654,625,532,112
2020-01-22 02:42:57,21.39,57.23,102,503,498,656,625,532,111
2020-01-22 02:43:17,21.38,56.99,105,504,501,655,627,532,111
2020-01-22 02:43:37,21.35,57.07,103,506,500,654,624,530,112
2020-01-22 02:43:57,21.42,56.71,102,504,501,655,625,530,112
2020-01-22 02:44:17,21.47,56.9,101,506,504,655,625,531,112
2020-01-22 02:44:37,21.46,56.88,104,505,503,656,626,532,112
2020-01-22 02:44:57,21.45,56.75,103,506,501,656,624,529,112
2020-01-22 02:45:17,21.37,57.16,102,505,500,655,625,529,111
2020-01-22 02:45:37,21.29,57.09,104,505,499,654,625,531,112
2020-01-22 02:45:57,21.33,56.91,103,505,499,654,626,529,113
2020-01-22 02:46:17,21.42,57.26,103,505,502,656,625,528,113
2020-01-22 02:46:37,21.27,56.96,103,506,499,656,624,529,112
2020-01-22 02:46:57,21.39,56.92,103,505,499,652,624,530,110
2020-01-22 02:47:17,21.27,57.09,104,504,501,656,623,528,111
2020-01-22 02:47:37,21.36,57.28,102,505,499,656,623,528,110
2020-01-22 02:47:57,21.32,57.19,102,505,500,655,626,530,112
2020-01-22 02:48:17,21.39,56.88,102,506,498,655,623,532,111
2020-01-22 02:48:37,21.41,56.92,104,505,499,656,627,530,112
2020-01-22 02:48:57,21.45,56.77,101,504,502,654,624,532,111
2020-01-22 02:49:17,21.45,56.87,102,505,498,655,625,531,111
2020-01-22 02:49:37,21.41,56.9,104,505,498,657,624,532,112
2020-01-22 02:49:57,21.33,56.82,104,506,499,656,625,530,111
2020-01-22 02:50:17,21.28,57.05,103,505,501,656,623,531,111
2020-01-22 02:50:37,21.43,57.17,102,505,500,656,625,531,111
2020-01-22 02:50:57,21.36,56.95,104,505,499,656,625,529,110
2020-01-22 02:51:17,21.41,57.16,104,505,501,655,626,531,110
2020-01-22 02:51:37,21.33,57.16,104,506,500,656,626,530,113
2020-01-22 02:51:57,21.21,57.33,103,504,502,657,626,534,110
2020-01-22 02:52:17,21.27,57.35,101,505,501,655,625,532,112
2020-01-22 02:52:37,21.25,56.98,102,505,501,655,626,532,112
2020-01-22 02:52:57,21.38,56.83,103,505,500,656,625,531,112
2020-01-22 02:53:17,21.47,56.7,101,504,495,655,625,531,113
2020-01-22 02:53:37,21.49,56.9,102,505,500,654,625,533,114
2020-01-22 02:53:57,21.54,56.8,106,505,498,655,626,530,111
2020-01-22 02:54:17,21.4,56.96,104,505,498,654,625,530,112
2020-01-22 02:54:37,21.32,56.87,103,504,499,655,624,529,111
2020-01-22 02:54:57,21.34,56.94,104,505,498,655,626,529,111
2020-01-22 02:55:17,21.3,56.91,102,506,500,656,624,530,111
2020-01-22 02:55:37,21.36,56.99,102,505,500,654,624,530,112
2020-01-22 02:55:57,21.38,57.19,101,504,498,655,625,531,113
2020-01-22 02:56:17,21.38,57.17,102,504,498,655,623,531,111
2020-01-22 02:56:37,21.33,57.08,103,506,502,655,624,532,111
2020-01-22 02:56:57,21.2,57.21,101,504,500,656,626,531,112
2020-01-22 02:57:17,21.33,57.05,101,506,499,655,625,531,112
2020-01-22 02:57:37,21.3,57.07,101,506,500,656,625,533,110
2020-01-22 02:57:57,21.27,57.13,100,506,503,656,624,534,112
2020-01-22 02:58:17,21.28,56.99,102,505,500,656,624,531,113
2020-01-22 02:58:37,21.39,57.06,100,504,500,657,623,530,112
2020-01-22 02:58:57,21.25,57.2,101,506,499,656,624,531,111
2020-01-22 02:59:17,21.33,57.11,103,506,500,654,623,530,110
2020-01-22 02:59:37,21.53,57.23,104,503,499,655,625,530,112
2020-01-22 02:59:57,21.35,57.35,105,504,499,656,624,531,112
2020-01-22 03:00:17,21.43,57.12,104,504,498,653,626,530,113
2020-01-22 03:00:37,21.41,57.18,102,504,500,655,624,530,112
2020-01-22 03:00:57,21.36,56.88,103,506,499,656,624,532,112
2020-01-22 03:01:17,21.34,57.11,103,505,498,655,625,531,110
2020-01-22 03:01:37,21.31,56.97,102,504,500,656,624,529,111
2020-01-22 03:01:57,21.45,57.14,103,506,499,655,626,530,111
2020-01-22 03:02:17,21.35,56.99,103,504,497,655,625,531,112
2020-01-22 03:02:37,21.28,57.02,101,505,500,653,626,532,111
2020-01-22 03:02:57,21.42,56.69,103,507,499,656,625,529,113
2020-01-22 03:03:17,21.42,56.85,102,505,499,657,626,531,112
2020-01-22 03:03:37,21.34,57.11,105,506,498,655,626,532,112
2020-01-22 03:03:57,21.33,57.28,101,505,500,655,625,530,112
2020-01-22 03:04:17,21.2,57.21,101,506,500,657,626,529,111
2020-01-22 03:04:37,21.27,57.12,101,505,503,655,624,531,112
2020-01-22 03:04:57,21.28,57.22,103,505,500,656,625,532,111
2020-01-22 03:05:17,21.3,57.08,102,504,499,656,626,533,112
2020-01-22 03:05:37,21.3,57.0,102,506,499,656,625,533,112
2020-01-22 03:05:57,21.43,57.09,101,507,500,655,624,533,113
2020-01-22 03:06:17,21.37,56.79,103,505,499,655,623,533,111
2020-01-22 03:06:37,21.5,56.8,103,505,502,656,626,533,112
2020-01-22 03:06:57,21.49,57.15,102,505,499,656,624,531,111
2020-01-22 03:07:17,21.37,56.96,102,504,500,656,625,531,112
2020-01-22 03:07:37,21.34,57.01,102,505,498,657,624,530,111
2020-01-22 03:07:57,21.44,57.15,101,503,499,654,624,533,112
2020-01-22 03:08:17,21.31,57.12,102,506,499,656,626,533,111
2020-01-22 03:08:37,21.29,57.21,102,505,502,656,626,531,112
2020-01-22 03:08:57,21.39,57.25,102,505,498,657,625,531,113
2020-01-22 03:09:17,21.39,57.54,101,505,498,657,624,530,111
2020-01-22 03:09:37,21.32,57.26,102,506,500,657,626,532,110
2020-01-22 03:09:57,21.37,57.05,105,504,499,657,625,531,112
2020-01-22 03:10:17,21.34,57.24,103,505,502,656,626,531,111
2020-01-22 03:10:37,21.44,57.24,101,505,501,656,625,531,111
2020-01-22 03:10:57,21.34,57.08,103,505,501,656,625,531,111
2020-01-22 03:11:17,21.33,57.23,102,505,498,656,625,530,112
2020-01-22 03:11:38,21.3,57.25,104,503,500,657,625,531,111
2020-01-22 03:11:57,21.26,57.37,104,505,496,655,626,532,112
2020-01-22 03:12:17,21.28,57.29,103,505,498,654,625,530,112
2020-01-22 03:12:37,21.33,57.52,104,505,496,655,624,530,111
2020-01-22 03:12:57,21.42,57.41,105,505,499,655,624,530,112
2020-01-22 03:13:17,21.33,57.07,103,506,498,657,626,533,110
2020-01-22 03:13:37,21.35,57.16,101,505,500,655,626,534,110
2020-01-22 03:13:57,21.45,56.88,102,506,499,655,626,532,111
2020-01-22 03:14:17,21.4,57.07,105,507,503,655,625,532,112
2020-01-22 03:14:38,21.44,56.91,104,505,501,656,624,531,112
2020-01-22 03:14:57,21.39,56.95,102,505,500,655,622,530,111
2020-01-22 03:15:17,21.31,57.17,103,507,500,655,624,529,111
2020-01-22 03:15:37,21.41,57.29,104,506,500,655,624,529,111
2020-01-22 03:15:57,21.34,57.08,103,505,499,655,624,532,111
2020-01-22 03:16:17,21.46,57.21,103,506,501,655,624,531,111
2020-01-22 03:16:37,21.33,57.48,101,506,501,655,625,531,113
2020-01-22 03:16:57,21.37,57.56,101,505,500,657,624,533,113
2020-01-22 03:17:17,21.34,57.31,100,505,500,655,626,532,112
2020-01-22 03:17:37,21.21,57.39,100,505,501,655,625,531,112
2020-01-22 03:17:57,21.26,57.16,101,505,500,655,625,533,110
2020-01-22 03:18:17,21.3,57.11,103,504,500,656,623,531,111
2020-01-22 03:18:37,21.37,57.09,105,505,497,656,626,531,112
2020-01-22 03:18:57,21.34,57.14,102,504,497,655,625,530,111
2020-01-22 03:19:17,21.36,56.83,102,507,499,654,625,531,111
2020-01-22 03:19:37,21.39,56.93,102,505,502,655,625,531,111
2020-01-22 03:19:57,21.34,57.03,103,505,501,657,625,534,111
2020-01-22 03:20:17,21.3,57.33,103,506,498,657,625,532,111
2020-01-22 03:20:37,21.32,57.38,103,505,501,657,626,533,111
2020-01-22 03:20:57,21.27,57.41,104,504,502,656,626,532,112
2020-01-22 03:21:17,21.22,57.31,104,506,499,658,626,531,112
2020-01-22 03:21:37,21.26,57.5,103,503,498,655,625,531,112
2020-01-22 03:21:57,21.35,57.29,103,504,496,654,625,531,111
2020-01-22 03:22:17,21.39,57.36,104,504,498,655,624,531,110
2020-01-22 03:22:37,21.31,57.13,104,506,498,654,624,529,111
2020-01-22 03:22:57,21.42,56.96,102,505,500,656,626,529,111
2020-01-22 03:23:17,21.48,56.89,102,506,500,655,625,529,112
2020-01-22 03:23:37,21.3,56.96,103,505,498,657,624,532,111
2020-01-22 03:23:57,21.35,57.18,103,504,498,656,625,531,110
2020-01-22 03:24:17,21.21,57.34,102,505,498,654,625,533,111
